,Compound,Date,Negative,Neutral,Positive,Tweet,Tweets Ago,User
5127,0.34,Sun Apr 08 16:24:32 +0000 2018,0.897,0.0,0.103,"#FASTALERT 08-Apr-18 9:20 am,
=UPDATE= on Blue Diamond Rd Eastbound at Cimarron Rd thru Buffalo Dr, Highway remains closed, Use other routes",142,RTCSNV
5128,-0.5859,Sun Apr 08 16:01:24 +0000 2018,0.78,0.22,0.0,"#FASTALERT 08-Apr-18 8:59 am,
Crash on Las Vegas Blvd Southbound at Mandalay Bay Rd,
Left lanes blocked,
Expect delays",143,RTCSNV
5129,-0.2732,Sun Apr 08 13:20:23 +0000 2018,0.851,0.149,0.0,"#FASTALERT 08-Apr-18 6:19 am,
Crash-incident on I-15 Southbound at Russell,
Off Ramp blocked",144,RTCSNV
5130,0.34,Sun Apr 08 13:19:25 +0000 2018,0.876,0.0,0.124,"#FASTALERT 08-Apr-18 6:14 am,
Road Closed, Crash-incident/Police Activity on Blue Diamond Rd at S Buffalo Dr,
All l… https://t.co/eDLtGsZTyE",145,RTCSNV
5131,0.807,Sun Apr 08 11:39:09 +0000 2018,0.696,0.0,0.304,"@DJh264 Thanks for reaching out! Was this for the 24 hour pass from
Driver Appreciation week? If so, you will just… https://t.co/gj9Omg5QHP",146,RTCSNV
5132,-0.2732,Sun Apr 08 08:36:40 +0000 2018,0.861,0.139,0.0,"#FASTALERT 08-Apr-18 1:34 am,
Crash-incident on Sahara Ave  Westbound at I-15,
Left shoulder blocked",147,RTCSNV
5133,0.0772,Sun Apr 08 07:18:26 +0000 2018,0.78,0.102,0.117,"#FASTALERT 08-Apr-18 12:16 am,
Crash-incident on I-15 Northbound On Ramp from Westbound Blue Diamond Rd,
Right shoulder blocked",148,RTCSNV
5134,-0.2732,Sun Apr 08 06:52:45 +0000 2018,0.861,0.139,0.0,"#FASTALERT 07-Apr-18 11:51 pm,
Crash-incident on I-15 Northbound before Spring Mountain,
Right lane blocked",149,RTCSNV
5135,0.4767,Sun Apr 08 06:30:31 +0000 2018,0.674,0.109,0.218,"#FASTALERT 07-Apr-18 11:28 pm,
Crash-incident on Tropicana Ave Westbound after Paradise Rd,
Left lane blocked",150,RTCSNV
5136,-0.2732,Sun Apr 08 06:14:34 +0000 2018,0.896,0.104,0.0,"#FASTALERT 07-Apr-18 11:11 pm,
Crash-incident on US-95 Northbound off ramp to Westbound Northern I-215 at 215,
Right lane blocked",151,RTCSNV
5137,-0.4019,Sun Apr 08 03:15:44 +0000 2018,0.838,0.162,0.0,"#FASTALERT 07-Apr-18 8 pm,
Crash =UPDATE= on US-95 Northbound after Charleston,
One Lane Open,
Expect delays",152,RTCSNV
5138,-0.5859,Sun Apr 08 03:04:37 +0000 2018,0.714,0.286,0.0,"#FASTALERT 07-Apr-18 8 pm,
Crash on US-95 Northbound after Charleston,
All lanes blocked,
Expect delays",153,RTCSNV
5139,-0.5859,Sun Apr 08 01:37:37 +0000 2018,0.78,0.22,0.0,"#FASTALERT 07-Apr-18 6:34 pm,
Crash on US-95 Northbound at Lake Mead Pkwy (Henderson) On Ramp, Ramp blocked,
Expect delays",154,RTCSNV
5140,-0.5859,Sun Apr 08 00:52:40 +0000 2018,0.745,0.255,0.0,"#FASTALERT 07-Apr-18 5:50 pm,
Crash on Lake Mead  Westbound after Nellis,
Left lane blocked,
Expect delays",155,RTCSNV
5141,-0.5859,Sun Apr 08 00:27:32 +0000 2018,0.758,0.242,0.0,"#FASTALERT 07-Apr-18 5:25 pm,
Crash on I-15 at Spring Mt Exit Ramps,
Right lane blocked,
Expect delays",156,RTCSNV
5142,0.8881,Sat Apr 07 22:00:39 +0000 2018,0.644,0.0,0.356,Let the fun begin! The #DowntownLoop is rolling out and ready to make your weekend awesome! Catch a #free ride to a… https://t.co/Pm39uvhZsS,157,RTCSNV
5143,0.4466,Sat Apr 07 14:31:34 +0000 2018,0.773,0.0,0.227,"#FASTALERT
4/7/18
CONSTRUCTION ALERT:
Alta/Bonneville CLOSED at I-15, until MON (4/9)(5AM)",158,RTCSNV
5144,0.4466,Sat Apr 07 14:30:36 +0000 2018,0.872,0.0,0.128,"#FASTALERT
4/7/18 
CONSTRUCTION ALERT:
MLK Blvd CLOSED between Bonanza to SB US-95; All US-95 ramps at MLK CLOSED; until MON (4/9)(5AM)",159,RTCSNV
5145,-0.5859,Sat Apr 07 14:20:27 +0000 2018,0.73,0.27,0.0,"#FASTALERT 07-Apr-18 7:18 am,
Crash on CC-215 Westbound before Decatur (Southern Beltway),
Left shoulder blocked",160,RTCSNV
5146,-0.2732,Sat Apr 07 09:10:38 +0000 2018,0.861,0.139,0.0,"#FASTALERT 07-Apr-18 2:09 am,
Crash-incident on US-95 Southbound before Craig Rd,
Right lane blocked",161,RTCSNV
5147,-0.2732,Sat Apr 07 07:41:42 +0000 2018,0.87,0.13,0.0,"#FASTALERT 07-Apr-18 12:40 am,
Crash-incident on I-15 Northbound after Spring Mountain Rd,
Right shoulder blocked",162,RTCSNV
5148,-0.2732,Sat Apr 07 07:38:22 +0000 2018,0.87,0.13,0.0,"#FASTALERT 07-Apr-18 12:33 am,
Crash-incident on I-15 Southbound CD after Russell Rd ,
Right lane blocked",163,RTCSNV
5149,-0.2732,Sat Apr 07 07:21:24 +0000 2018,0.851,0.149,0.0,"#FASTALERT 07-Apr-18 12:19 am,
Crash-incident on I-215 Southbound at Tropicana,
Left lane blocked",164,RTCSNV
5150,-0.2732,Sat Apr 07 06:53:51 +0000 2018,0.877,0.123,0.0,"#FASTALERT 06-Apr-18 11:50 pm,
Crash-incident on Rancho Dr Northbound before Lake Mead Blvd,
Left lane blocked",165,RTCSNV
5151,-0.2732,Sat Apr 07 03:34:43 +0000 2018,0.851,0.149,0.0,"#FASTALERT 06-Apr-18 7:37 pm,
Crash-incident on I-15 Northbound at Tropicana,
Right lane blocked",166,RTCSNV
5152,-0.2732,Sat Apr 07 03:33:19 +0000 2018,0.851,0.149,0.0,"#FASTALERT 06-Apr-18 6:42 pm,
Crash-incident on US-95 Northbound at Russell,
Left lanes blocked,",167,RTCSNV
5153,-0.5859,Sat Apr 07 02:38:38 +0000 2018,0.696,0.304,0.0,"#FASTALERT 06-Apr-18 7:37 pm,
Crash on I-15 Northbound at Tropicana,
Right lane blocked",168,RTCSNV
5154,-0.5859,Sat Apr 07 01:43:32 +0000 2018,0.73,0.27,0.0,"#FASTALERT 06-Apr-18 6:42 pm,
Crash on US-95 Northbound at Russell,
Left lanes blocked,
Expect delays",169,RTCSNV
5155,-0.5859,Sat Apr 07 00:51:24 +0000 2018,0.758,0.242,0.0,"#FASTALERT 06-Apr-18 5:50 pm,
Crash on Las Vegas Blvd Southbound after Flamingo,
Center lane blocked,
Expect delays",170,RTCSNV
5156,0.0,Sat Apr 07 00:00:11 +0000 2018,1.0,0.0,0.0,"Before traveling through the Spaghetti Bowl, check out the latest @NDOTProjectNeon update complete with road closur… https://t.co/PVMzy5MdWo",171,RTCSNV
5157,-0.5859,Fri Apr 06 23:39:19 +0000 2018,0.745,0.255,0.0,"#FASTALERT 06-Apr-18 4:37 pm,
Crash on Flamingo  Eastbound after Hotel Rio,
Right lane blocked,
Expect delays",172,RTCSNV
5158,-0.5859,Fri Apr 06 23:35:27 +0000 2018,0.696,0.304,0.0,"#FASTALERT 06-Apr-18 4:34 pm,
Crash on US-95 Northbound at Galleria,
Left lanes blocked",173,RTCSNV
5159,-0.5859,Fri Apr 06 23:34:29 +0000 2018,0.745,0.255,0.0,"#FASTALERT 06-Apr-18 4:32 pm,
Crash on Far Hills  Westbound at Carriage Hil,
Intersection blocked,
Expect delays",174,RTCSNV
5160,-0.4019,Fri Apr 06 22:53:24 +0000 2018,0.615,0.268,0.117,"#FASTALERT 06-Apr-18 3:51 pm,
Crash on Decatur Southbound after Warms Springs,
Center lane blocked",175,RTCSNV
5161,0.0,Fri Apr 06 22:47:36 +0000 2018,1.0,0.0,0.0,"#FASTALERT 06-Apr-18 3:46 pm,
Police Activity =UPDATE= on Las Vegas Blvd at Spring Mt Thru Wynn Blvd/Cathedral,
All Lanes Open",176,RTCSNV
5162,0.0,Fri Apr 06 22:30:23 +0000 2018,1.0,0.0,0.0,Casino Center Blvd. will be closed from Charleston Blvd. to Coolidge Ave. from 1 p.m. to 4 p.m. Sunday for a butter… https://t.co/dI0AXNFQNa,177,RTCSNV
5163,-0.5859,Fri Apr 06 22:20:32 +0000 2018,0.745,0.255,0.0,"#FASTALERT 06-Apr-18 3:19 pm,
Crash on US-95 Northbound at Eastern Ave,
Right lane blocked,
Expect delays",178,RTCSNV
5164,-0.2732,Fri Apr 06 22:02:39 +0000 2018,0.909,0.091,0.0,"#FASTALERT 06-Apr-18 3:00 pm,
Police Activity on Las Vegas Blvd at Spring Mt Thru Wynn Blvd,
All lanes blocked,
Use other routes",179,RTCSNV
5165,-0.2732,Fri Apr 06 21:34:37 +0000 2018,0.87,0.13,0.0,"#FASTALERT 06-Apr-18 1:43 pm,
Crash-incident on US-95 Northbound before Lake Mead Blvd,
Left lanes blocked",180,RTCSNV
5166,-0.5859,Fri Apr 06 20:44:20 +0000 2018,0.73,0.27,0.0,"#FASTALERT 06-Apr-18 1:43 pm,
Crash on US-95 Northbound before Lake Mead Blvd,
Left lanes blocked",181,RTCSNV
5167,0.3612,Fri Apr 06 20:26:51 +0000 2018,0.848,0.0,0.152,@nevadadot @Max_Chauffeur  I've submitted a ticket to our FAST department. Thank you for making us aware.,182,RTCSNV
5168,0.1027,Fri Apr 06 20:17:20 +0000 2018,0.526,0.253,0.221,"#FASTALERT 06-Apr-18 1:16 pm,
Crash on Tropicana Westbound at Paradise,
Right lane blocked",183,RTCSNV
5169,0.4738,Fri Apr 06 19:53:51 +0000 2018,0.724,0.094,0.182,"Let’s celebrate! #RTCSNV just hit 1,000 followers on Instagram! If you haven’t followed us yet, you’re missing the… https://t.co/TaRXeoFeUK",184,RTCSNV
5170,0.4466,Fri Apr 06 19:24:35 +0000 2018,0.789,0.0,0.211,"#FASTALERT
4/6/18
CONSTRUCTION ALERT:
NB US-95 to SB I-15 ramp now OPEN.",185,RTCSNV
5171,-0.5859,Fri Apr 06 17:15:32 +0000 2018,0.714,0.286,0.0,"#FASTALERT 06-Apr-18 10:13 am,
Crash on Summerlin Pkwy Eastbound before Buffalo,
Left lane blocked",186,RTCSNV
5172,0.4574,Fri Apr 06 16:57:19 +0000 2018,0.501,0.0,0.499,@benzojones Appreciate your feedback!,187,RTCSNV
5173,-0.5859,Fri Apr 06 16:37:25 +0000 2018,0.73,0.27,0.0,"#FASTALERT 06-Apr-18 9:35 am,
Crash on Jones Southbound at CC-215 (Southern Beltway),
Left lanes blocked",188,RTCSNV
5174,0.4466,Fri Apr 06 16:22:22 +0000 2018,0.866,0.0,0.134,"#FASTALERT
4/6/18
CONSTRUCTION ALERT:
MLK Blvd CLOSED between Bonanza to SB US-95; All US-95 ramps at MLK CLOSED; F… https://t.co/HiY4Ky2AqY",189,RTCSNV
5175,0.4466,Fri Apr 06 16:12:41 +0000 2018,0.804,0.0,0.196,"#FASTALERT
4/6/18
CONSTRUCTION ALERT:
Alta/Bonneville CLOSED at I-15, FRI (4/6) (10PM) - MON (4/9)(5AM)",190,RTCSNV
5176,0.0,Fri Apr 06 16:01:26 +0000 2018,1.0,0.0,0.0,"Martin L. King Blvd. and its associated ramps will be closed at U.S. 95 for @NDOTProjectNeon work from 10 p.m., Apr… https://t.co/gRgtkni4ri",191,RTCSNV
5177,-0.5859,Fri Apr 06 15:52:23 +0000 2018,0.73,0.27,0.0,"#FASTALERT 06-Apr-18 8:51 am,
Crash on Valley View at Alta Dr,
Intersection blocked, use caution",192,RTCSNV
5178,-0.5859,Fri Apr 06 14:31:40 +0000 2018,0.769,0.231,0.0,"#FASTALERT 06-Apr-18 7:29 am,
Crash on CC-215  Eastbound at US-95 (Southern Beltway) ramp,
Left lane blocked,
Expect delays",193,RTCSNV
5179,0.0,Fri Apr 06 01:00:47 +0000 2018,1.0,0.0,0.0,#TBT to last week's event for tickets to the last @GoldenKnights game! We had a blast and can't wait until next sea… https://t.co/HV47M0279H,194,RTCSNV
5180,-0.5859,Fri Apr 06 00:21:32 +0000 2018,0.696,0.304,0.0,"#FASTALERT 05-Apr-18 5:20 pm,
Crash on US-95 Southbound at Decatur,
Off Ramp blocked",195,RTCSNV
5181,-0.5859,Fri Apr 06 00:18:35 +0000 2018,0.745,0.255,0.0,"#FASTALERT 05-Apr-18 5:17 pm,
Crash on Sunset Road Westbound before Las Vegas Blvd,
Center lanes blocked",196,RTCSNV
5182,0.784,Thu Apr 05 23:48:26 +0000 2018,0.699,0.0,0.301,@GoMicrotransit @HDR @TransLoc @Nashville_MTA Thank you for providing our TRAC members with great information and food for thought!,197,RTCSNV
5183,0.807,Thu Apr 05 23:45:45 +0000 2018,0.628,0.0,0.372,@OfficialPeterG_ We are lucky to have engaged community leaders like you on our Transportation Resource Advisory Committee!,198,RTCSNV
5184,0.4404,Thu Apr 05 23:32:19 +0000 2018,0.868,0.0,0.132,Here's some good news for motorists who regularly travel through the Spaghetti Bowl. The ramp from U.S. 95 northbou… https://t.co/8MdB3ZQKfq,199,RTCSNV
5185,-0.4019,Thu Apr 05 23:20:35 +0000 2018,0.863,0.137,0.0,"#FASTALERT UPDATE: 05-Apr-18 4:19 pm,
Crash on Durango at Summerlin Pkwy WB ramps,
intersection closed. Use other routes.",200,RTCSNV
5186,-0.5859,Thu Apr 05 23:14:21 +0000 2018,0.73,0.27,0.0,"#FASTALERT 05-Apr-18 4:13 pm,
Crash on Las Vegas Blvd Southbound before Flamingo,
Right lane blocked",201,RTCSNV
5187,-0.5859,Thu Apr 05 22:02:46 +0000 2018,0.714,0.286,0.0,"#FASTALERT 05-Apr-18 2:59 pm,
Crash on CD Southbound after Russell Rd,
Right shoulder blocked",202,RTCSNV
5188,0.0772,Thu Apr 05 22:01:05 +0000 2018,0.939,0.0,0.061,The Teen Challenge Car Show rolls into downtown this weekend. Road closures will be in place from 6 a.m. through 8… https://t.co/Av1kLacnyQ,203,RTCSNV
5189,-0.5859,Thu Apr 05 21:59:23 +0000 2018,0.758,0.242,0.0,"#FASTALERT 05-Apr-18 2:56 pm,
Crash on Las Vegas Blvd Northbound at US-95,
Right lane blocked,
Expect delays",204,RTCSNV
5190,-0.2732,Thu Apr 05 21:55:31 +0000 2018,0.861,0.139,0.0,"#FASTALERT 05-Apr-18 2:20 pm,
Crash-incident on I-15 Southbound at Sahara off-ramp,
Right lane blocked",205,RTCSNV
5191,-0.5859,Thu Apr 05 21:22:39 +0000 2018,0.714,0.286,0.0,"#FASTALERT 05-Apr-18 2:20 pm,
Crash on I-15 Southbound at Sahara off-ramp,
Right shoulder blocked",206,RTCSNV
5192,-0.5859,Thu Apr 05 20:58:29 +0000 2018,0.714,0.286,0.0,"#FASTALERT 05-Apr-18 1:57 pm,
Crash on US-95 Northbound at Valley View,
Right lane blocked",207,RTCSNV
5193,0.0,Thu Apr 05 20:01:09 +0000 2018,1.0,0.0,0.0,#DYK you can keep track of all the #SeeingOrangeNV projects on the #RTCSNV website? Check it out:… https://t.co/UndTs53L35,208,RTCSNV
5194,0.0,Thu Apr 05 19:24:55 +0000 2018,1.0,0.0,0.0,#GoKnightsGo! The @GoldenKnights have made it into the playoffs and the Golden Knights Express is rolling on! Snag… https://t.co/qUf6PpY5Hn,209,RTCSNV
5195,0.6688,Thu Apr 05 18:06:58 +0000 2018,0.766,0.0,0.234,@scottisdead5 @repdinatitus Thank you! We are excited to put this money toward an enhanced transit experience for our many riders!,210,RTCSNV
5196,0.8221,Thu Apr 05 18:00:52 +0000 2018,0.703,0.0,0.297,Update! – The location for this weekend’s Great Vegas Festival of Beer has been moved to the pavilions at the… https://t.co/72wQemp7As,211,RTCSNV
5197,0.0,Thu Apr 05 17:57:29 +0000 2018,1.0,0.0,0.0,@steverhames Here is the proposed route for the Maryland Parkway corridor. We are finalizing the environmental asse… https://t.co/kgpsdggFN9,212,RTCSNV
5198,0.0,Thu Apr 05 17:39:21 +0000 2018,1.0,0.0,0.0,"#FASTALERT 05-Apr-18 10:30am, =UPDATE=
Boulder Highway at Tropicana, All lanes OPEN",213,RTCSNV
5199,-0.5859,Thu Apr 05 16:56:20 +0000 2018,0.73,0.27,0.0,"#FASTALERT 05-Apr-18 9:55 am,
Crash on Russell at CC-215 (Western Beltway),
Intersection blocked, use caution",214,RTCSNV
5200,0.0,Thu Apr 05 16:20:34 +0000 2018,1.0,0.0,0.0,"#FASTALERT 05-Apr-18 9:20am, =UPDATE=
Boulder Highway at Tropicana, intersection OPEN,  SB Boulder at Tropicana remains CLOSED",215,RTCSNV
5201,0.0,Thu Apr 05 16:15:23 +0000 2018,1.0,0.0,0.0,"Alta Dr. / Bonneville Ave. will be closed at I-15 for @NDOTProjectNeon work from 10 p.m., April 6, until 5 a.m., Ap… https://t.co/nBgQ58k9F7",216,RTCSNV
5202,-0.4019,Thu Apr 05 15:38:31 +0000 2018,0.828,0.172,0.0,"#FASTALERT 05-Apr-18 8:30am, =UPDATE=
Crash Boulder Highway at Tropicana, intersection CLOSED,  use other routes",217,RTCSNV
5203,-0.2732,Thu Apr 05 15:06:36 +0000 2018,0.861,0.139,0.0,"#FASTALERT 05-Apr-18 8:04 am,
Disabled-vehicle on US-95 Northbound before Boulder Hwy,
Right shoulder blocked",218,RTCSNV
5204,-0.5859,Thu Apr 05 14:10:32 +0000 2018,0.745,0.255,0.0,"#FASTALERT 05-Apr-18 7:08 am,
Crash on US-95 Northbound at Eastern Ave,
Left lane blocked,
Expect delays",219,RTCSNV
5205,-0.5859,Thu Apr 05 14:07:41 +0000 2018,0.696,0.304,0.0,"#FASTALERT 05-Apr-18 7:07 am,
Crash on Charleston at Jones,
Intersection blocked, use caution",220,RTCSNV
5206,-0.34,Thu Apr 05 14:07:38 +0000 2018,0.644,0.238,0.119,"#FASTALERT 05-Apr-18 7:06 am,
Crash on Blue Diamond at El Capitan Way,
Intersection blocked, use caution",221,RTCSNV
5207,-0.4019,Thu Apr 05 14:01:21 +0000 2018,0.828,0.172,0.0,"#FASTALERT 05-Apr-18 7am, =UPDATE=
Crash Boulder Highway at Tropicana, intersection CLOSED,  use other routes",222,RTCSNV
5208,-0.4019,Thu Apr 05 12:57:33 +0000 2018,0.828,0.172,0.0,"#FASTALERT 05-Apr-18 5:42 am,
Crash Boulder Highway at Tropicana, intersection CLOSED,  use other routes,",223,RTCSNV
5209,-0.5859,Thu Apr 05 12:44:30 +0000 2018,0.798,0.202,0.0,"#FASTALERT 05-Apr-18 5:42 am,
Crash on SB Boulder Hwy at Tropicana,
SB Boulder Hwy at Tropicana is blocked, use other routes",224,RTCSNV
5210,0.0,Thu Apr 05 00:30:14 +0000 2018,1.0,0.0,0.0,"Beginning at 9 p.m. on April 5 and continuing for 12 months, Southbound I-15 will be realigned at Starr Ave. onto a… https://t.co/Mwu1wlK4Og",225,RTCSNV
5211,0.0,Wed Apr 04 23:00:52 +0000 2018,1.0,0.0,0.0,"Beginning April 5 and continuing through July, northbound I-15 lanes between Charleston Blvd. and the Spaghetti Bow… https://t.co/jWmabfUIKC",226,RTCSNV
5212,0.5267,Wed Apr 04 22:01:11 +0000 2018,0.804,0.0,0.196,Get ready for @FirstFridayLV and be prepared for road closures as you head to @ArtsDistrictLV this Friday. There wi… https://t.co/FeJ4dqHR5p,227,RTCSNV
5213,-0.2732,Wed Apr 04 21:27:33 +0000 2018,0.87,0.13,0.0,"#FASTALERT 04-Apr-18 1:46 pm,
Crash-incident on US-95 Northbound before Las Vegas Blvd,
Center lane blocked",228,RTCSNV
5214,-0.5859,Wed Apr 04 20:48:24 +0000 2018,0.73,0.27,0.0,"#FASTALERT 04-Apr-18 1:46 pm,
Crash on US-95 Northbound at Las Vegas Blvd,
Center lane blocked",229,RTCSNV
5215,-0.5859,Wed Apr 04 19:13:40 +0000 2018,0.73,0.27,0.0,"#FASTALERT 04-Apr-18 12:12 pm,
Crash on I-215 Westbound at Buffalo (Southern Beltway),
Left lanes blocked",230,RTCSNV
5216,-0.4019,Wed Apr 04 18:38:23 +0000 2018,0.838,0.162,0.0,"#FASTALERT 04-Apr-18 11:36 am,
Crash on US-95 Northbound at WB CC-215 (Southern Beltway),
Left lane",231,RTCSNV
5217,0.0,Wed Apr 04 18:01:47 +0000 2018,1.0,0.0,0.0,"@TinaQuigley @steverhames Here is a link, let us know if this is what you were looking for. https://t.co/aj2ZjHSJyM",232,RTCSNV
5218,0.0,Wed Apr 04 16:33:24 +0000 2018,1.0,0.0,0.0,"RT @CityOfLasVegas: At today's meeting, the #lvcouncil will be discussing the ""Expo Center"" (@LasVegasMarket), funds for roadway &amp; pedestri…",233,RTCSNV
5219,0.0,Wed Apr 04 16:33:12 +0000 2018,1.0,0.0,0.0,RT @TheBoy505: Hop off of the bus and then hop onto an #RTCBikeShare bicycle at the Bonneville Transit Center in #DTLV @RTCSNV @BikeTransit…,234,RTCSNV
5220,-0.5859,Wed Apr 04 16:30:17 +0000 2018,0.758,0.242,0.0,"#FASTALERT 04-Apr-18 9:29 am,
Crash on US-95 Northbound at CC-215 (Southern Beltway),
On Ramp blocked, use caution",235,RTCSNV
5221,0.5719,Wed Apr 04 16:14:36 +0000 2018,0.701,0.0,0.299,"@SeegeVega Thank you for making us aware, we let alert the driver's supervisor.",236,RTCSNV
5222,-0.5859,Wed Apr 04 16:10:28 +0000 2018,0.73,0.27,0.0,"#FASTALERT 04-Apr-18 9:08 am,
Crash on US-95 Southbound after Auto Show Drive,
Right shoulder blocked",237,RTCSNV
5223,0.0,Wed Apr 04 16:00:52 +0000 2018,1.0,0.0,0.0,"From 9 p.m. to 6 a.m. on April 4, I-15 northbound will be reduced to one lane from Sahara Ave. to D St.… https://t.co/MuaeQs712T",238,RTCSNV
5224,-0.5859,Wed Apr 04 05:53:14 +0000 2018,0.696,0.304,0.0,"#FASTALERT 03-Apr-18 10:52 pm,
Crash on US-95 Northbound after Flamingo,
Right shoulder blocked",239,RTCSNV
5225,-0.5859,Wed Apr 04 00:59:22 +0000 2018,0.696,0.304,0.0,"#FASTALERT 03-Apr-18 5:58 pm,
Crash on I-215 Eastbound after I-15,
Left lanes blocked",240,RTCSNV
5226,-0.2732,Wed Apr 04 00:52:15 +0000 2018,0.851,0.149,0.0,"#FASTALERT 03-Apr-18 3:06 pm,
Crash-incident on I-15 Northbound at US-95,
Right lanes blocked",241,RTCSNV
5227,0.0,Wed Apr 04 00:50:07 +0000 2018,1.0,0.0,0.0,We're #InTheDriversSeat today featuring Marco! Learn more about the individuals who make your commute today.… https://t.co/fWfZY2Kn2C,242,RTCSNV
5228,-0.5859,Wed Apr 04 00:11:02 +0000 2018,0.73,0.27,0.0,"#FASTALERT 03-Apr-18 5:09 pm,
Crash on US-95 On Ramp Southbound at Decatur,
Right shoulder blocked",243,RTCSNV
5229,-0.5859,Tue Apr 03 23:52:11 +0000 2018,0.696,0.304,0.0,"#FASTALERT 03-Apr-18 4:50 pm,
Crash on I-15 Northbound after SR592-Flamingo,
Right shoulder blocked",244,RTCSNV
5230,-0.5859,Tue Apr 03 23:30:31 +0000 2018,0.73,0.27,0.0,"#FASTALERT 03-Apr-18 4:29 pm,
Crash on CC-215 Off Ramp Southbound at SR593-Tropicana,
Center lane blocked",245,RTCSNV
5231,-0.5859,Tue Apr 03 23:28:30 +0000 2018,0.696,0.304,0.0,"#FASTALERT 03-Apr-18 4:27 pm,
Crash on I-215 Eastbound at Stephanie,
Left shoulder blocked",246,RTCSNV
5232,-0.5859,Tue Apr 03 22:43:04 +0000 2018,0.73,0.27,0.0,"#FASTALERT 03-Apr-18 3:41 pm,
Crash on I-15 Northbound before I-215 WB ramp,
Left lane blocked",247,RTCSNV
5233,-0.4019,Tue Apr 03 22:42:06 +0000 2018,0.828,0.172,0.0,"#FASTALERT 03-Apr-18 3:40 pm,
Crash on I-215 Eastbound after Gibson,
Left lane,
Expect delays",248,RTCSNV
5234,0.0,Tue Apr 03 22:30:19 +0000 2018,1.0,0.0,0.0,The ramp from I-15 north to U.S. 95 south will be closed overnight from 9 p.m. to 6 a.m. on April 4 &amp; April 5. The… https://t.co/E1uAcbI9Hn,249,RTCSNV
5235,-0.5859,Tue Apr 03 22:08:16 +0000 2018,0.73,0.27,0.0,"#FASTALERT 03-Apr-18 3:06 pm,
Crash on I-15 Northbound before US-95,
Right lane blocked,
Expect delays",250,RTCSNV
5236,0.6476,Tue Apr 03 20:45:13 +0000 2018,0.823,0.0,0.177,Looking forward to many days of gorgeous spring weather? So are we! Get out and explore the city with #RTCBikeShare… https://t.co/Ht1zG4ys3d,251,RTCSNV
5237,-0.5859,Tue Apr 03 19:29:49 +0000 2018,0.714,0.286,0.0,"#FASTALERT 03-Apr-18 12:27 pm,
Crash on I-15 Southbound before Charleston Blvd,
Right shoulder blocked",252,RTCSNV
5238,0.0,Tue Apr 03 17:15:22 +0000 2018,1.0,0.0,0.0,"The outside lane &amp; turn pockets along westbound Tropicana over I-15 will be closed from 8 pm, 4/4 through 4 am, 4/5… https://t.co/VyTyJEy5uj",253,RTCSNV
5239,-0.5859,Tue Apr 03 16:59:30 +0000 2018,0.769,0.231,0.0,"#FASTALERT 03-Apr-18 9:57 am,
Crash on Summerlin Pkwy Northbound at left turn to US-95 Northbound,
Left lane blocked",254,RTCSNV
5240,-0.2732,Tue Apr 03 15:58:31 +0000 2018,0.877,0.123,0.0,"#FASTALERT 03-Apr-18 8:17 am,
Crash-incident on 215 South Westbound after Las Vegas Blvd,
Left lane blocked",255,RTCSNV
5241,0.0,Tue Apr 03 15:56:01 +0000 2018,1.0,0.0,0.0,@LVHelpGro We hear they may be coming later this summer,256,RTCSNV
5242,-0.5859,Tue Apr 03 15:43:03 +0000 2018,0.745,0.255,0.0,"#FASTALERT 03-Apr-18 8:41 am,
Crash on ramp to US-95 Southbound from Cheyenne Ave,
Right lane blocked",257,RTCSNV
5243,-0.5859,Tue Apr 03 15:30:05 +0000 2018,0.745,0.255,0.0,"#FASTALERT 03-Apr-18 8:27 am,
Crash on Tropicana Ave at Buffalo Dr,
Right lane blocked,
Expect delays",258,RTCSNV
5244,-0.5859,Tue Apr 03 15:27:06 +0000 2018,0.73,0.27,0.0,"#FASTALERT 03-Apr-18 8:24 am,
Crash on Flamingo Rd Eastbound after Decatur Blvd,
Right lane blocked",259,RTCSNV
5245,-0.5859,Tue Apr 03 15:23:19 +0000 2018,0.745,0.255,0.0,"#FASTALERT 03-Apr-18 8:17 am,
Crash on 215 South Westbound after Las Vegas Blvd,
Left lane blocked",260,RTCSNV
5246,-0.5859,Tue Apr 03 13:16:36 +0000 2018,0.745,0.255,0.0,"#FASTALERT 03-Apr-18 6:15 am,
Crash on I-15 Southbound at Charleston Blvd,
Right shoulder blocked,
Expect delays",261,RTCSNV
5247,-0.5859,Mon Apr 02 23:51:40 +0000 2018,0.714,0.286,0.0,"#FASTALERT 02-Apr-18 4:50 pm,
Crash on Boulder Hwy Southbound before Flamingo,
Left shoulder blocked",262,RTCSNV
5248,-0.4019,Mon Apr 02 23:40:14 +0000 2018,0.881,0.119,0.0,"#FASTALERT 02-Apr-18 4:40 pm,
Crash =UPDATE= on I-15 Northbound after Jean, NV (Milepost 17),
All Lanes Open, Expect delays, slow traffic",263,RTCSNV
5249,-0.5859,Mon Apr 02 23:26:03 +0000 2018,0.73,0.27,0.0,"#FASTALERT 02-Apr-18 4:24 pm,
Crash on Sahara Eastbound after Buffalo,
Right lane blocked,
Expect delays",264,RTCSNV
