,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
3156,0.0,Mon Apr 16 14:13:48 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,40
3157,0.0,Mon Apr 16 12:19:35 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,41
3158,0.0,Mon Apr 16 10:46:11 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,42
3159,0.2023,Mon Apr 16 10:33:50 +0000 2018,0.809,0.081,0.11,@MARTASERVICE,43
3160,0.3612,Mon Apr 16 10:01:00 +0000 2018,0.865,0.0,0.135,@MARTASERVICE,44
3161,-0.4019,Mon Apr 16 09:31:32 +0000 2018,0.838,0.162,0.0,@MARTASERVICE,45
3162,0.5147,Mon Apr 16 09:25:18 +0000 2018,0.851,0.0,0.149,@MARTASERVICE,46
3163,-0.34,Mon Apr 16 02:21:52 +0000 2018,0.714,0.286,0.0,@MARTASERVICE,47
3164,0.0,Mon Apr 16 02:10:03 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,48
3165,0.5574,Mon Apr 16 01:54:51 +0000 2018,0.739,0.0,0.261,@MARTASERVICE,49
3166,0.4939,Mon Apr 16 01:11:10 +0000 2018,0.833,0.0,0.167,@MARTASERVICE,50
3167,0.7906,Mon Apr 16 00:36:00 +0000 2018,0.5,0.0,0.5,@MARTASERVICE,51
3168,0.0,Mon Apr 16 00:23:15 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,52
3169,0.636,Mon Apr 16 00:11:53 +0000 2018,0.544,0.0,0.456,@MARTASERVICE,53
3170,0.0,Sun Apr 15 22:48:10 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,54
3171,0.6514,Sun Apr 15 22:42:19 +0000 2018,0.735,0.0,0.265,@MARTASERVICE,55
3172,0.0,Sun Apr 15 22:20:10 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,56
3173,0.0,Sun Apr 15 21:00:24 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,57
3174,-0.2263,Sun Apr 15 20:51:53 +0000 2018,0.612,0.388,0.0,@MARTASERVICE,58
3175,0.6597,Sun Apr 15 19:05:13 +0000 2018,0.779,0.0,0.221,@MARTASERVICE,59
3176,0.8555,Sun Apr 15 17:14:00 +0000 2018,0.62,0.0,0.38,@MARTASERVICE,60
3177,0.0,Sun Apr 15 17:13:47 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,61
3178,0.0,Sun Apr 15 15:36:27 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,62
3179,0.0,Sun Apr 15 15:30:10 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,63
3180,0.0,Sun Apr 15 15:10:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,64
3181,0.5574,Sun Apr 15 14:17:00 +0000 2018,0.82,0.0,0.18,@MARTASERVICE,65
3182,0.5574,Sun Apr 15 13:46:59 +0000 2018,0.805,0.0,0.195,@MARTASERVICE,66
3183,-0.5574,Sun Apr 15 12:08:11 +0000 2018,0.82,0.18,0.0,@MARTASERVICE,67
3184,0.5106,Sun Apr 15 12:07:12 +0000 2018,0.601,0.107,0.292,@MARTASERVICE,68
3185,0.212,Sun Apr 15 10:27:48 +0000 2018,0.857,0.0,0.143,@MARTASERVICE,69
3186,0.0,Sun Apr 15 04:38:24 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,70
3187,0.6249,Sun Apr 15 03:45:20 +0000 2018,0.796,0.0,0.204,@MARTASERVICE,71
3188,0.8271,Sun Apr 15 02:58:06 +0000 2018,0.632,0.051,0.316,@MARTASERVICE,72
3189,0.481,Sun Apr 15 01:02:05 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,73
3190,0.5574,Sun Apr 15 00:52:45 +0000 2018,0.777,0.0,0.223,@MARTASERVICE,74
3191,0.0,Sun Apr 15 00:22:04 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,75
3192,-0.5719,Sat Apr 14 23:49:36 +0000 2018,0.764,0.236,0.0,@MARTASERVICE,76
3193,0.0,Sat Apr 14 23:43:59 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,77
3194,0.4926,Sat Apr 14 23:42:14 +0000 2018,0.849,0.0,0.151,@MARTASERVICE,78
3195,0.6369,Sat Apr 14 22:21:37 +0000 2018,0.833,0.0,0.167,@MARTASERVICE,79
3196,0.6249,Sat Apr 14 21:57:38 +0000 2018,0.823,0.0,0.177,@MARTASERVICE,80
3197,0.0,Sat Apr 14 21:32:24 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,81
3198,0.0,Sat Apr 14 21:31:23 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,82
3199,0.0,Sat Apr 14 21:19:23 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,83
3200,0.5095,Sat Apr 14 19:25:32 +0000 2018,0.785,0.0,0.215,@MARTASERVICE,84
3201,0.0,Sat Apr 14 17:46:03 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,85
3202,0.4033,Sat Apr 14 17:32:17 +0000 2018,0.735,0.098,0.167,@MARTASERVICE,86
3203,0.481,Sat Apr 14 17:27:37 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,87
3204,0.0,Sat Apr 14 17:26:49 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,88
3205,0.0,Sat Apr 14 17:23:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,89
3206,0.6249,Sat Apr 14 17:18:08 +0000 2018,0.83,0.0,0.17,@MARTASERVICE,90
3207,-0.0675,Sat Apr 14 17:01:01 +0000 2018,0.739,0.154,0.107,@MARTASERVICE,91
3208,-0.6696,Sat Apr 14 16:57:06 +0000 2018,0.744,0.256,0.0,@MARTASERVICE,92
3209,0.481,Sat Apr 14 16:14:59 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,93
3210,0.1531,Sat Apr 14 16:13:47 +0000 2018,0.843,0.0,0.157,@MARTASERVICE,94
3211,0.0,Sat Apr 14 16:12:41 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,95
3212,0.0,Sat Apr 14 16:06:56 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,96
3213,0.481,Sat Apr 14 16:06:22 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,97
3214,0.0,Sat Apr 14 15:45:19 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,98
3215,0.0,Sat Apr 14 15:35:41 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,99
3216,0.481,Sat Apr 14 15:15:01 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,100
3217,0.0,Sat Apr 14 14:46:25 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,101
3218,0.0,Sat Apr 14 14:01:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,102
3219,0.0772,Sat Apr 14 13:30:10 +0000 2018,0.942,0.0,0.058,@MARTASERVICE,103
3220,0.0,Sat Apr 14 12:26:23 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,104
3221,0.481,Sat Apr 14 12:25:14 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,105
3222,0.481,Sat Apr 14 12:09:03 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,106
3223,0.6369,Sat Apr 14 07:08:22 +0000 2018,0.833,0.0,0.167,@MARTASERVICE,107
3224,0.481,Sat Apr 14 04:32:19 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,108
3225,0.1531,Sat Apr 14 04:32:15 +0000 2018,0.615,0.169,0.215,@MARTASERVICE,109
3226,0.0,Sat Apr 14 04:03:49 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,110
3227,0.0,Sat Apr 14 03:30:36 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,111
3228,-0.5267,Sat Apr 14 03:18:24 +0000 2018,0.761,0.239,0.0,@MARTASERVICE,112
3229,-0.7003,Sat Apr 14 03:02:55 +0000 2018,0.721,0.279,0.0,@MARTASERVICE,113
3230,0.0,Sat Apr 14 02:58:57 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,114
3231,0.34,Sat Apr 14 02:55:56 +0000 2018,0.854,0.0,0.146,@MARTASERVICE,115
3232,0.0,Sat Apr 14 02:55:55 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,116
3233,0.0,Sat Apr 14 02:46:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,117
3234,-0.6114,Sat Apr 14 02:35:05 +0000 2018,0.706,0.294,0.0,@MARTASERVICE,118
3235,0.0,Sat Apr 14 02:22:34 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,119
3236,0.0,Sat Apr 14 02:19:18 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,120
3237,-0.296,Sat Apr 14 02:16:17 +0000 2018,0.864,0.136,0.0,@MARTASERVICE,121
3238,-0.296,Sat Apr 14 02:14:39 +0000 2018,0.885,0.115,0.0,@MARTASERVICE,122
3239,0.0,Sat Apr 14 02:09:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,123
3240,0.0,Sat Apr 14 01:55:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,124
3241,0.0,Sat Apr 14 01:54:43 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,125
3242,0.0,Sat Apr 14 01:48:39 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,126
3243,-0.296,Sat Apr 14 01:40:35 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,127
3244,0.0,Sat Apr 14 00:58:32 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,128
3245,-0.296,Sat Apr 14 00:42:45 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,129
3246,-0.6124,Sat Apr 14 00:41:01 +0000 2018,0.783,0.217,0.0,@MARTASERVICE,130
3247,-0.296,Sat Apr 14 00:39:20 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,131
3248,0.0,Sat Apr 14 00:30:43 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,132
3249,0.0,Sat Apr 14 00:14:47 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,133
3250,0.807,Sat Apr 14 00:09:38 +0000 2018,0.673,0.0,0.327,@MARTASERVICE,134
3251,0.0,Sat Apr 14 00:08:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,135
3252,-0.4199,Fri Apr 13 23:50:58 +0000 2018,0.826,0.174,0.0,@MARTASERVICE,136
3253,0.0,Fri Apr 13 23:44:34 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,137
3254,0.734,Fri Apr 13 23:40:20 +0000 2018,0.772,0.0,0.228,@MARTASERVICE,138
3255,0.0,Fri Apr 13 23:18:55 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,139
3256,0.0,Fri Apr 13 23:11:09 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,140
3257,-0.6249,Fri Apr 13 23:07:59 +0000 2018,0.44,0.56,0.0,@MARTASERVICE,141
3258,0.0,Fri Apr 13 22:23:15 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,142
3259,0.0,Fri Apr 13 22:14:29 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,143
3260,0.0,Fri Apr 13 21:21:26 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,144
3261,0.481,Fri Apr 13 21:18:09 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,145
3262,-0.5267,Fri Apr 13 21:09:57 +0000 2018,0.773,0.227,0.0,@MARTASERVICE,146
3263,0.0,Fri Apr 13 21:07:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,147
3264,0.0,Fri Apr 13 20:28:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,148
3265,0.481,Fri Apr 13 20:25:39 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,149
3266,-0.0762,Fri Apr 13 20:20:41 +0000 2018,0.936,0.064,0.0,@MARTASERVICE,150
3267,0.5023,Fri Apr 13 20:15:43 +0000 2018,0.86,0.0,0.14,@MARTASERVICE,151
3268,0.0,Fri Apr 13 20:09:52 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,152
3269,0.25,Fri Apr 13 20:06:19 +0000 2018,0.909,0.0,0.091,@MARTASERVICE,153
3270,0.0,Fri Apr 13 19:53:46 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,154
3271,0.481,Fri Apr 13 19:50:32 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,155
3272,0.3182,Fri Apr 13 19:49:41 +0000 2018,0.8,0.071,0.129,@MARTASERVICE,156
3273,0.807,Fri Apr 13 19:46:51 +0000 2018,0.673,0.0,0.327,@MARTASERVICE,157
3274,0.0,Fri Apr 13 19:46:44 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,158
3275,0.0,Fri Apr 13 19:45:19 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,159
3276,0.0,Fri Apr 13 19:41:30 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,160
3277,0.0,Fri Apr 13 19:22:32 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,161
3278,0.0,Fri Apr 13 19:07:21 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,162
3279,0.0,Fri Apr 13 19:06:31 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,163
3280,0.0,Fri Apr 13 19:03:37 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,164
3281,0.8221,Fri Apr 13 19:02:41 +0000 2018,0.715,0.0,0.285,@MARTASERVICE,165
3282,0.0,Fri Apr 13 18:41:01 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,166
3283,0.0,Fri Apr 13 18:37:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,167
3284,0.0,Fri Apr 13 18:28:13 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,168
3285,-0.296,Fri Apr 13 18:26:25 +0000 2018,0.864,0.136,0.0,@MARTASERVICE,169
3286,0.0,Fri Apr 13 18:19:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,170
3287,0.481,Fri Apr 13 18:02:21 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,171
3288,-0.5574,Fri Apr 13 18:01:13 +0000 2018,0.581,0.419,0.0,@MARTASERVICE,172
3289,0.0,Fri Apr 13 17:51:50 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,173
3290,0.0,Fri Apr 13 17:28:09 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,174
3291,0.0,Fri Apr 13 17:08:27 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,175
3292,0.481,Fri Apr 13 16:50:25 +0000 2018,0.814,0.0,0.186,@MARTASERVICE,176
3293,0.9042,Fri Apr 13 16:40:35 +0000 2018,0.45,0.0,0.55,@MARTASERVICE,177
3294,0.8221,Fri Apr 13 16:39:17 +0000 2018,0.691,0.0,0.309,@MARTASERVICE,178
3295,0.0,Fri Apr 13 16:38:55 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,179
3296,0.0,Fri Apr 13 16:22:46 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,180
3297,0.0,Fri Apr 13 16:18:28 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,181
3298,0.481,Fri Apr 13 16:07:34 +0000 2018,0.795,0.0,0.205,@MARTASERVICE,182
3299,0.0,Fri Apr 13 16:02:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,183
3300,0.0,Fri Apr 13 15:49:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,184
3301,-0.2263,Fri Apr 13 15:46:43 +0000 2018,0.881,0.119,0.0,@MARTASERVICE,185
3302,-0.2263,Fri Apr 13 15:46:39 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,186
3303,0.0,Fri Apr 13 15:39:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,187
3304,0.0,Fri Apr 13 15:30:38 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,188
3305,0.6369,Fri Apr 13 15:28:27 +0000 2018,0.656,0.0,0.344,@MARTASERVICE,189
3306,0.6597,Fri Apr 13 15:28:24 +0000 2018,0.787,0.0,0.213,@MARTASERVICE,190
3307,0.4738,Fri Apr 13 15:26:48 +0000 2018,0.829,0.0,0.171,@MARTASERVICE,191
3308,0.0,Fri Apr 13 15:20:22 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,192
3309,0.807,Fri Apr 13 15:15:12 +0000 2018,0.641,0.0,0.359,@MARTASERVICE,193
3310,-0.5267,Fri Apr 13 14:57:11 +0000 2018,0.82,0.18,0.0,@MARTASERVICE,194
3311,0.0,Fri Apr 13 13:49:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,195
3312,0.4939,Fri Apr 13 13:20:08 +0000 2018,0.842,0.0,0.158,@MARTASERVICE,196
3313,-0.296,Fri Apr 13 13:00:32 +0000 2018,0.885,0.115,0.0,@MARTASERVICE,197
3314,0.0,Fri Apr 13 12:57:10 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,198
3315,0.0,Fri Apr 13 12:41:06 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,199
3316,0.4588,Fri Apr 13 12:21:48 +0000 2018,0.818,0.0,0.182,@MARTASERVICE,200
3317,0.6124,Fri Apr 13 12:06:12 +0000 2018,0.8,0.0,0.2,@MARTASERVICE,201
3318,0.5106,Fri Apr 13 11:57:52 +0000 2018,0.845,0.0,0.155,@MARTASERVICE,202
3319,0.3612,Fri Apr 13 11:27:59 +0000 2018,0.71,0.104,0.186,@MARTASERVICE,203
3320,0.0,Fri Apr 13 11:25:03 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,204
3321,0.0,Fri Apr 13 10:12:21 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,205
3322,0.5106,Fri Apr 13 09:47:37 +0000 2018,0.852,0.0,0.148,@MARTASERVICE,206
3323,0.0,Fri Apr 13 09:38:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,207
3324,0.0,Fri Apr 13 07:26:08 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,208
3325,-0.5574,Fri Apr 13 06:26:51 +0000 2018,0.825,0.175,0.0,@MARTASERVICE,209
3326,-0.296,Fri Apr 13 04:40:04 +0000 2018,0.864,0.136,0.0,@MARTASERVICE,210
3327,0.0,Fri Apr 13 04:32:15 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,211
3328,0.0,Fri Apr 13 04:29:52 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,212
3329,0.0516,Fri Apr 13 04:28:59 +0000 2018,0.709,0.142,0.15,@MARTASERVICE,213
3330,0.0,Fri Apr 13 04:26:39 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,214
3331,0.0516,Fri Apr 13 04:12:18 +0000 2018,0.777,0.107,0.117,@MARTASERVICE,215
3332,0.0,Fri Apr 13 04:09:04 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,216
3333,-0.296,Fri Apr 13 04:08:01 +0000 2018,0.909,0.091,0.0,@MARTASERVICE,217
3334,0.0,Fri Apr 13 04:07:29 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,218
3335,0.0,Fri Apr 13 02:36:21 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,219
3336,0.0,Fri Apr 13 02:29:01 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,220
3337,0.0,Fri Apr 13 02:23:26 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,221
3338,0.0,Fri Apr 13 02:12:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,222
3339,-0.296,Fri Apr 13 02:10:23 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,223
3340,-0.296,Fri Apr 13 02:08:40 +0000 2018,0.872,0.128,0.0,@MARTASERVICE,224
3341,0.0,Fri Apr 13 02:06:28 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,225
3342,0.0,Fri Apr 13 01:58:20 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,226
3343,0.0,Fri Apr 13 01:48:45 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,227
3344,0.0,Fri Apr 13 01:48:28 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,228
3345,-0.296,Fri Apr 13 01:41:21 +0000 2018,0.879,0.121,0.0,@MARTASERVICE,229
3346,0.4754,Fri Apr 13 01:20:17 +0000 2018,0.866,0.0,0.134,@MARTASERVICE,230
3347,0.0,Fri Apr 13 01:05:23 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,231
3348,0.824,Fri Apr 13 00:40:09 +0000 2018,0.601,0.0,0.399,@MARTASERVICE,232
3349,0.0,Fri Apr 13 00:35:22 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,233
3350,0.0516,Fri Apr 13 00:29:53 +0000 2018,0.765,0.112,0.122,@MARTASERVICE,234
3351,0.0,Fri Apr 13 00:29:00 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,235
3352,0.5106,Fri Apr 13 00:20:05 +0000 2018,0.829,0.0,0.171,@MARTASERVICE,236
3353,-0.296,Thu Apr 12 23:50:12 +0000 2018,0.905,0.095,0.0,@MARTASERVICE,237
3354,-0.5267,Thu Apr 12 23:40:35 +0000 2018,0.773,0.227,0.0,@MARTASERVICE,238
3355,-0.296,Thu Apr 12 23:40:20 +0000 2018,0.905,0.095,0.0,@MARTASERVICE,239
3356,-0.5267,Thu Apr 12 23:29:00 +0000 2018,0.747,0.253,0.0,@MARTASERVICE,240
3357,0.0,Thu Apr 12 23:13:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,241
3358,0.0,Thu Apr 12 23:00:06 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,242
3359,0.34,Thu Apr 12 22:36:51 +0000 2018,0.882,0.0,0.118,@MARTASERVICE,243
3360,-0.296,Thu Apr 12 22:19:16 +0000 2018,0.896,0.104,0.0,@MARTASERVICE,244
3361,0.0,Thu Apr 12 22:17:35 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,245
3362,0.4588,Thu Apr 12 22:17:08 +0000 2018,0.8,0.0,0.2,@MARTASERVICE,246
3363,0.3612,Thu Apr 12 22:07:06 +0000 2018,0.683,0.108,0.209,@MARTASERVICE,247
3364,0.6369,Thu Apr 12 21:57:49 +0000 2018,0.833,0.0,0.167,@MARTASERVICE,248
3365,-0.296,Thu Apr 12 21:40:12 +0000 2018,0.885,0.115,0.0,@MARTASERVICE,249
3366,0.0,Thu Apr 12 21:15:37 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,250
3367,-0.2732,Thu Apr 12 21:01:30 +0000 2018,0.678,0.192,0.13,@MARTASERVICE,251
3368,0.4939,Thu Apr 12 20:59:41 +0000 2018,0.597,0.142,0.261,@MARTASERVICE,252
3369,0.6369,Thu Apr 12 20:43:26 +0000 2018,0.819,0.0,0.181,@MARTASERVICE,253
3370,0.4389,Thu Apr 12 20:30:19 +0000 2018,0.868,0.0,0.132,@MARTASERVICE,254
3371,0.0,Thu Apr 12 20:29:17 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,255
3372,0.0,Thu Apr 12 20:21:32 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,256
3373,0.0772,Thu Apr 12 20:21:22 +0000 2018,0.929,0.0,0.071,@MARTASERVICE,257
3374,0.5551,Thu Apr 12 20:19:25 +0000 2018,0.865,0.0,0.135,@MARTASERVICE,258
3375,0.0,Thu Apr 12 20:17:43 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,259
3376,0.0,Thu Apr 12 20:04:37 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,260
3377,0.9134,Thu Apr 12 18:53:56 +0000 2018,0.506,0.0,0.494,@MARTASERVICE,261
3378,0.0,Thu Apr 12 17:55:13 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,262
3379,-0.6113,Thu Apr 12 17:40:01 +0000 2018,0.715,0.285,0.0,@MARTASERVICE,263
3380,-0.34,Thu Apr 12 17:31:35 +0000 2018,0.888,0.112,0.0,@MARTASERVICE,264
3381,0.4389,Thu Apr 12 17:29:34 +0000 2018,0.868,0.0,0.132,@MARTASERVICE,265
3382,0.9153,Thu Apr 12 17:14:44 +0000 2018,0.54,0.0,0.46,@MARTASERVICE,266
3383,0.0,Thu Apr 12 17:02:53 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,267
3384,0.4389,Thu Apr 12 16:07:06 +0000 2018,0.855,0.0,0.145,@MARTASERVICE,268
3385,-0.1511,Thu Apr 12 16:06:24 +0000 2018,0.91,0.09,0.0,@MARTASERVICE,269
3386,0.0,Thu Apr 12 16:04:18 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,270
3387,0.0,Thu Apr 12 15:30:27 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,271
3388,0.5994,Thu Apr 12 15:21:39 +0000 2018,0.62,0.0,0.38,@MARTASERVICE,272
3389,0.0,Thu Apr 12 14:59:18 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,273
3390,0.7269,Thu Apr 12 12:47:02 +0000 2018,0.705,0.0,0.295,@MARTASERVICE,274
3391,0.0,Thu Apr 12 12:41:12 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,275
3392,0.5859,Thu Apr 12 12:12:48 +0000 2018,0.789,0.0,0.211,@MARTASERVICE,276
3393,0.2023,Thu Apr 12 12:02:14 +0000 2018,0.596,0.161,0.243,@MARTASERVICE,277
3394,-0.2263,Thu Apr 12 11:59:21 +0000 2018,0.881,0.119,0.0,@MARTASERVICE,278
3395,-0.2263,Thu Apr 12 11:57:18 +0000 2018,0.881,0.119,0.0,@MARTASERVICE,279
3396,0.0,Thu Apr 12 11:19:31 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,280
3397,-0.0516,Thu Apr 12 10:24:44 +0000 2018,0.69,0.161,0.149,@MARTASERVICE,281
3398,-0.2263,Thu Apr 12 09:54:33 +0000 2018,0.888,0.112,0.0,@MARTASERVICE,282
3399,0.0,Thu Apr 12 01:10:21 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,283
3400,0.0,Wed Apr 11 23:46:14 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,284
3401,0.784,Wed Apr 11 22:39:13 +0000 2018,0.599,0.071,0.329,@MARTASERVICE,285
3402,0.0,Wed Apr 11 22:16:42 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,286
3403,0.0,Wed Apr 11 21:37:30 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,287
3404,0.0,Wed Apr 11 21:33:07 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,288
3405,-0.3182,Wed Apr 11 21:16:23 +0000 2018,0.635,0.365,0.0,@MARTASERVICE,289
3406,0.0,Wed Apr 11 21:16:08 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,290
3407,0.9153,Wed Apr 11 20:43:07 +0000 2018,0.54,0.0,0.46,@MARTASERVICE,291
3408,0.0,Wed Apr 11 20:18:05 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,292
3409,0.0,Wed Apr 11 19:48:13 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,293
3410,0.9153,Wed Apr 11 18:55:23 +0000 2018,0.54,0.0,0.46,@MARTASERVICE,294
3411,0.4926,Wed Apr 11 18:47:24 +0000 2018,0.742,0.086,0.172,@MARTASERVICE,295
3412,0.9153,Wed Apr 11 18:43:07 +0000 2018,0.54,0.0,0.46,@MARTASERVICE,296
3413,0.0,Wed Apr 11 18:30:28 +0000 2018,1.0,0.0,0.0,@MARTASERVICE,297
3414,0.1531,Wed Apr 11 18:24:53 +0000 2018,0.843,0.0,0.157,@MARTASERVICE,298
3415,0.1531,Wed Apr 11 18:24:16 +0000 2018,0.843,0.0,0.157,@MARTASERVICE,299
