,Compound,Date,Negative,Neutral,Positive,Subject,Tweets Ago
5595,0.0,Mon Apr 16 22:26:19 +0000 2018,1.0,0.0,0.0,@UBER,779
5596,-0.8971,Mon Apr 16 22:25:20 +0000 2018,0.424,0.576,0.0,@UBER,780
5597,0.4404,Mon Apr 16 22:24:50 +0000 2018,0.879,0.0,0.121,@UBER,781
5598,-0.4767,Mon Apr 16 22:24:00 +0000 2018,0.871,0.129,0.0,@UBER,782
5599,-0.144,Mon Apr 16 22:23:50 +0000 2018,0.906,0.094,0.0,@UBER,783
5600,0.0,Mon Apr 16 22:23:41 +0000 2018,1.0,0.0,0.0,@UBER,784
5601,-0.6352,Mon Apr 16 22:23:11 +0000 2018,0.827,0.173,0.0,@UBER,785
5602,0.0,Mon Apr 16 22:23:09 +0000 2018,1.0,0.0,0.0,@UBER,786
5603,0.0,Mon Apr 16 22:22:38 +0000 2018,1.0,0.0,0.0,@UBER,787
5604,0.1531,Mon Apr 16 22:22:25 +0000 2018,0.914,0.0,0.086,@UBER,788
5605,0.4588,Mon Apr 16 22:22:01 +0000 2018,0.645,0.097,0.258,@UBER,789
5606,0.0,Mon Apr 16 22:21:43 +0000 2018,1.0,0.0,0.0,@UBER,790
5607,0.0,Mon Apr 16 22:21:28 +0000 2018,1.0,0.0,0.0,@UBER,791
5608,0.0,Mon Apr 16 22:21:22 +0000 2018,1.0,0.0,0.0,@UBER,792
5609,0.3802,Mon Apr 16 22:21:16 +0000 2018,0.868,0.0,0.132,@UBER,793
5610,-0.7964,Mon Apr 16 22:21:01 +0000 2018,0.756,0.244,0.0,@UBER,794
5611,-0.0477,Mon Apr 16 22:20:31 +0000 2018,0.867,0.071,0.063,@UBER,795
5612,-0.296,Mon Apr 16 22:20:06 +0000 2018,0.879,0.121,0.0,@UBER,796
5613,0.0,Mon Apr 16 22:20:00 +0000 2018,1.0,0.0,0.0,@UBER,797
5614,-0.5707,Mon Apr 16 22:19:56 +0000 2018,0.83,0.17,0.0,@UBER,798
5615,0.5574,Mon Apr 16 22:19:54 +0000 2018,0.765,0.0,0.235,@UBER,799
5616,0.0,Mon Apr 16 22:19:41 +0000 2018,1.0,0.0,0.0,@UBER,800
5617,0.0,Mon Apr 16 22:19:27 +0000 2018,1.0,0.0,0.0,@UBER,801
5618,0.1531,Mon Apr 16 22:19:09 +0000 2018,0.914,0.0,0.086,@UBER,802
5619,0.0,Mon Apr 16 22:19:02 +0000 2018,0.688,0.138,0.174,@UBER,803
5620,0.3802,Mon Apr 16 22:18:49 +0000 2018,0.868,0.0,0.132,@UBER,804
5621,-0.2755,Mon Apr 16 22:18:18 +0000 2018,0.839,0.161,0.0,@UBER,805
5622,0.0,Mon Apr 16 22:17:31 +0000 2018,1.0,0.0,0.0,@UBER,806
5623,-0.6249,Mon Apr 16 22:17:19 +0000 2018,0.83,0.17,0.0,@UBER,807
5624,0.0,Mon Apr 16 22:16:06 +0000 2018,1.0,0.0,0.0,@UBER,808
5625,0.0,Mon Apr 16 22:15:35 +0000 2018,1.0,0.0,0.0,@UBER,809
5626,0.0,Mon Apr 16 22:15:03 +0000 2018,1.0,0.0,0.0,@UBER,810
5627,0.0,Mon Apr 16 22:14:55 +0000 2018,1.0,0.0,0.0,@UBER,811
5628,-0.7845,Mon Apr 16 22:14:23 +0000 2018,0.706,0.294,0.0,@UBER,812
5629,-0.0516,Mon Apr 16 22:14:17 +0000 2018,0.672,0.147,0.181,@UBER,813
5630,0.0,Mon Apr 16 22:13:47 +0000 2018,1.0,0.0,0.0,@UBER,814
5631,0.0,Mon Apr 16 22:13:24 +0000 2018,1.0,0.0,0.0,@UBER,815
5632,0.0,Mon Apr 16 22:12:59 +0000 2018,1.0,0.0,0.0,@UBER,816
5633,0.0,Mon Apr 16 22:12:46 +0000 2018,1.0,0.0,0.0,@UBER,817
5634,0.4019,Mon Apr 16 22:12:40 +0000 2018,0.876,0.0,0.124,@UBER,818
5635,0.0,Mon Apr 16 22:12:34 +0000 2018,1.0,0.0,0.0,@UBER,819
5636,0.0,Mon Apr 16 22:12:12 +0000 2018,1.0,0.0,0.0,@UBER,820
5637,-0.3595,Mon Apr 16 22:12:07 +0000 2018,0.737,0.263,0.0,@UBER,821
5638,0.0,Mon Apr 16 22:11:58 +0000 2018,1.0,0.0,0.0,@UBER,822
5639,0.4404,Mon Apr 16 22:11:52 +0000 2018,0.879,0.0,0.121,@UBER,823
5640,-0.7964,Mon Apr 16 22:11:45 +0000 2018,0.738,0.262,0.0,@UBER,824
5641,0.4404,Mon Apr 16 22:11:44 +0000 2018,0.868,0.0,0.132,@UBER,825
5642,0.0,Mon Apr 16 22:11:44 +0000 2018,1.0,0.0,0.0,@UBER,826
5643,0.0018,Mon Apr 16 22:10:53 +0000 2018,0.803,0.098,0.098,@UBER,827
5644,0.0,Mon Apr 16 22:10:23 +0000 2018,1.0,0.0,0.0,@UBER,828
5645,0.0,Mon Apr 16 22:09:15 +0000 2018,1.0,0.0,0.0,@UBER,829
5646,0.0,Mon Apr 16 22:08:44 +0000 2018,1.0,0.0,0.0,@UBER,830
5647,0.0,Mon Apr 16 22:08:07 +0000 2018,1.0,0.0,0.0,@UBER,831
5648,0.0,Mon Apr 16 22:07:47 +0000 2018,1.0,0.0,0.0,@UBER,832
5649,0.0,Mon Apr 16 22:07:38 +0000 2018,1.0,0.0,0.0,@UBER,833
5650,-0.1027,Mon Apr 16 22:07:25 +0000 2018,0.772,0.121,0.107,@UBER,834
5651,0.0,Mon Apr 16 22:07:21 +0000 2018,1.0,0.0,0.0,@UBER,835
5652,0.1027,Mon Apr 16 22:07:16 +0000 2018,0.776,0.103,0.121,@UBER,836
5653,0.0,Mon Apr 16 22:06:57 +0000 2018,1.0,0.0,0.0,@UBER,837
5654,0.3818,Mon Apr 16 22:06:54 +0000 2018,0.729,0.0,0.271,@UBER,838
5655,0.8979,Mon Apr 16 22:06:54 +0000 2018,0.544,0.0,0.456,@UBER,839
5656,0.4404,Mon Apr 16 22:06:52 +0000 2018,0.879,0.0,0.121,@UBER,840
5657,0.4215,Mon Apr 16 22:06:32 +0000 2018,0.741,0.0,0.259,@UBER,841
5658,0.4404,Mon Apr 16 22:06:03 +0000 2018,0.879,0.0,0.121,@UBER,842
5659,0.2732,Mon Apr 16 22:05:56 +0000 2018,0.925,0.0,0.075,@UBER,843
5660,-0.4404,Mon Apr 16 22:05:31 +0000 2018,0.707,0.293,0.0,@UBER,844
5661,0.0,Mon Apr 16 22:05:11 +0000 2018,1.0,0.0,0.0,@UBER,845
5662,0.3182,Mon Apr 16 22:04:51 +0000 2018,0.68,0.116,0.204,@UBER,846
5663,-0.6369,Mon Apr 16 22:04:50 +0000 2018,0.726,0.226,0.047,@UBER,847
5664,0.0,Mon Apr 16 22:04:45 +0000 2018,1.0,0.0,0.0,@UBER,848
5665,0.0,Mon Apr 16 22:04:39 +0000 2018,1.0,0.0,0.0,@UBER,849
5666,0.0,Mon Apr 16 22:04:30 +0000 2018,1.0,0.0,0.0,@UBER,850
5667,0.765,Mon Apr 16 22:03:49 +0000 2018,0.664,0.0,0.336,@UBER,851
5668,0.0,Mon Apr 16 22:03:42 +0000 2018,1.0,0.0,0.0,@UBER,852
5669,0.765,Mon Apr 16 22:03:42 +0000 2018,0.631,0.0,0.369,@UBER,853
5670,0.0,Mon Apr 16 22:03:17 +0000 2018,1.0,0.0,0.0,@UBER,854
5671,0.0,Mon Apr 16 22:03:07 +0000 2018,1.0,0.0,0.0,@UBER,855
5672,0.3802,Mon Apr 16 22:02:51 +0000 2018,0.844,0.0,0.156,@UBER,856
5673,0.6369,Mon Apr 16 22:02:47 +0000 2018,0.574,0.0,0.426,@UBER,857
5674,0.0,Mon Apr 16 22:02:43 +0000 2018,1.0,0.0,0.0,@UBER,858
5675,0.0,Mon Apr 16 22:01:07 +0000 2018,1.0,0.0,0.0,@UBER,859
5676,0.0,Mon Apr 16 22:00:34 +0000 2018,1.0,0.0,0.0,@UBER,860
5677,0.0,Mon Apr 16 22:00:32 +0000 2018,1.0,0.0,0.0,@UBER,861
5678,0.0,Mon Apr 16 22:00:25 +0000 2018,1.0,0.0,0.0,@UBER,862
5679,-0.1531,Mon Apr 16 22:00:09 +0000 2018,0.668,0.18,0.153,@UBER,863
5680,0.0,Mon Apr 16 22:00:02 +0000 2018,1.0,0.0,0.0,@UBER,864
5681,0.0,Mon Apr 16 21:59:36 +0000 2018,1.0,0.0,0.0,@UBER,865
5682,0.4404,Mon Apr 16 21:59:19 +0000 2018,0.879,0.0,0.121,@UBER,866
5683,0.0,Mon Apr 16 21:59:18 +0000 2018,1.0,0.0,0.0,@UBER,867
5684,0.0,Mon Apr 16 21:59:09 +0000 2018,1.0,0.0,0.0,@UBER,868
5685,0.0,Mon Apr 16 21:58:45 +0000 2018,1.0,0.0,0.0,@UBER,869
5686,0.0,Mon Apr 16 21:58:32 +0000 2018,1.0,0.0,0.0,@UBER,870
5687,0.0,Mon Apr 16 21:58:11 +0000 2018,1.0,0.0,0.0,@UBER,871
5688,-0.774,Mon Apr 16 21:57:31 +0000 2018,0.471,0.529,0.0,@UBER,872
5689,-0.34,Mon Apr 16 21:57:27 +0000 2018,0.667,0.174,0.159,@UBER,873
5690,0.3182,Mon Apr 16 21:57:27 +0000 2018,0.881,0.0,0.119,@UBER,874
5691,0.0,Mon Apr 16 21:57:25 +0000 2018,1.0,0.0,0.0,@UBER,875
5692,0.0,Mon Apr 16 21:57:23 +0000 2018,1.0,0.0,0.0,@UBER,876
5693,0.4019,Mon Apr 16 21:56:53 +0000 2018,0.87,0.0,0.13,@UBER,877
5694,-0.3597,Mon Apr 16 21:56:09 +0000 2018,0.872,0.128,0.0,@UBER,878
5695,0.4215,Mon Apr 16 21:56:05 +0000 2018,0.682,0.0,0.318,@UBER,879
5696,0.0,Mon Apr 16 21:55:13 +0000 2018,1.0,0.0,0.0,@UBER,880
5697,0.0,Mon Apr 16 21:55:08 +0000 2018,1.0,0.0,0.0,@UBER,881
5698,-0.5042,Mon Apr 16 21:54:31 +0000 2018,0.623,0.253,0.125,@UBER,882
5699,0.4019,Mon Apr 16 21:54:20 +0000 2018,0.707,0.099,0.194,@UBER,883
5700,-0.5707,Mon Apr 16 21:54:10 +0000 2018,0.83,0.17,0.0,@UBER,884
5701,0.0,Mon Apr 16 21:54:05 +0000 2018,1.0,0.0,0.0,@UBER,885
5702,0.0,Mon Apr 16 21:54:00 +0000 2018,1.0,0.0,0.0,@UBER,886
5703,0.0,Mon Apr 16 21:53:31 +0000 2018,1.0,0.0,0.0,@UBER,887
5704,0.0,Mon Apr 16 21:53:24 +0000 2018,1.0,0.0,0.0,@UBER,888
5705,-0.849,Mon Apr 16 21:53:18 +0000 2018,0.465,0.535,0.0,@UBER,889
5706,0.4215,Mon Apr 16 21:53:08 +0000 2018,0.517,0.0,0.483,@UBER,890
5707,-0.2023,Mon Apr 16 21:52:58 +0000 2018,0.927,0.073,0.0,@UBER,891
5708,0.7579,Mon Apr 16 21:52:05 +0000 2018,0.787,0.0,0.213,@UBER,892
5709,0.0,Mon Apr 16 21:51:52 +0000 2018,1.0,0.0,0.0,@UBER,893
5710,0.0,Mon Apr 16 21:51:51 +0000 2018,1.0,0.0,0.0,@UBER,894
5711,0.0258,Mon Apr 16 21:51:35 +0000 2018,0.864,0.0,0.136,@UBER,895
5712,0.2716,Mon Apr 16 21:51:32 +0000 2018,0.909,0.0,0.091,@UBER,896
5713,0.34,Mon Apr 16 21:51:23 +0000 2018,0.906,0.0,0.094,@UBER,897
5714,0.9288,Mon Apr 16 21:51:15 +0000 2018,0.487,0.0,0.513,@UBER,898
5715,0.4404,Mon Apr 16 21:50:56 +0000 2018,0.879,0.0,0.121,@UBER,899
5716,0.3862,Mon Apr 16 21:50:34 +0000 2018,0.581,0.173,0.246,@UBER,900
5717,0.4404,Mon Apr 16 21:50:19 +0000 2018,0.879,0.0,0.121,@UBER,901
5718,0.0,Mon Apr 16 21:49:59 +0000 2018,1.0,0.0,0.0,@UBER,902
5719,0.7184,Mon Apr 16 21:49:41 +0000 2018,0.739,0.0,0.261,@UBER,903
5720,0.0,Mon Apr 16 21:49:09 +0000 2018,1.0,0.0,0.0,@UBER,904
5721,-0.34,Mon Apr 16 21:48:20 +0000 2018,0.821,0.179,0.0,@UBER,905
5722,-0.3818,Mon Apr 16 21:48:09 +0000 2018,0.642,0.239,0.119,@UBER,906
5723,0.0,Mon Apr 16 21:48:07 +0000 2018,1.0,0.0,0.0,@UBER,907
5724,0.0,Mon Apr 16 21:47:41 +0000 2018,1.0,0.0,0.0,@UBER,908
5725,0.0,Mon Apr 16 21:47:24 +0000 2018,1.0,0.0,0.0,@UBER,909
5726,0.1381,Mon Apr 16 21:47:05 +0000 2018,0.556,0.222,0.222,@UBER,910
5727,0.4404,Mon Apr 16 21:46:28 +0000 2018,0.879,0.0,0.121,@UBER,911
5728,0.0,Mon Apr 16 21:46:08 +0000 2018,1.0,0.0,0.0,@UBER,912
5729,0.0,Mon Apr 16 21:46:07 +0000 2018,1.0,0.0,0.0,@UBER,913
5730,-0.296,Mon Apr 16 21:45:29 +0000 2018,0.909,0.091,0.0,@UBER,914
5731,-0.0951,Mon Apr 16 21:44:42 +0000 2018,0.898,0.102,0.0,@UBER,915
5732,0.0,Mon Apr 16 21:44:33 +0000 2018,0.733,0.134,0.134,@UBER,916
5733,-0.6486,Mon Apr 16 21:44:28 +0000 2018,0.823,0.177,0.0,@UBER,917
5734,-0.5267,Mon Apr 16 21:43:54 +0000 2018,0.812,0.188,0.0,@UBER,918
5735,-0.7184,Mon Apr 16 21:43:47 +0000 2018,0.72,0.28,0.0,@UBER,919
5736,0.2263,Mon Apr 16 21:42:41 +0000 2018,0.894,0.0,0.106,@UBER,920
5737,-0.7096,Mon Apr 16 21:42:20 +0000 2018,0.576,0.424,0.0,@UBER,921
5738,0.0,Mon Apr 16 21:42:20 +0000 2018,1.0,0.0,0.0,@UBER,922
5739,-0.3412,Mon Apr 16 21:42:09 +0000 2018,0.882,0.118,0.0,@UBER,923
5740,-0.5859,Mon Apr 16 21:42:08 +0000 2018,0.703,0.297,0.0,@UBER,924
5741,0.0,Mon Apr 16 21:41:56 +0000 2018,1.0,0.0,0.0,@UBER,925
5742,0.8893,Mon Apr 16 21:41:55 +0000 2018,0.552,0.0,0.448,@UBER,926
5743,-0.8074,Mon Apr 16 21:41:45 +0000 2018,0.64,0.36,0.0,@UBER,927
5744,0.2105,Mon Apr 16 21:41:36 +0000 2018,0.798,0.083,0.12,@UBER,928
5745,0.4404,Mon Apr 16 21:41:27 +0000 2018,0.879,0.0,0.121,@UBER,929
5746,-0.5423,Mon Apr 16 21:41:00 +0000 2018,0.588,0.412,0.0,@UBER,930
5747,0.0,Mon Apr 16 21:40:28 +0000 2018,0.688,0.138,0.174,@UBER,931
5748,0.4404,Mon Apr 16 21:40:05 +0000 2018,0.868,0.0,0.132,@UBER,932
5749,-0.4588,Mon Apr 16 21:39:40 +0000 2018,0.805,0.14,0.055,@UBER,933
5750,0.5994,Mon Apr 16 21:39:32 +0000 2018,0.849,0.0,0.151,@UBER,934
5751,-0.296,Mon Apr 16 21:39:09 +0000 2018,0.804,0.196,0.0,@UBER,935
5752,-0.6908,Mon Apr 16 21:37:59 +0000 2018,0.759,0.241,0.0,@UBER,936
5753,0.4939,Mon Apr 16 21:37:13 +0000 2018,0.856,0.0,0.144,@UBER,937
5754,0.0,Mon Apr 16 21:36:34 +0000 2018,1.0,0.0,0.0,@UBER,938
5755,0.0,Mon Apr 16 21:36:32 +0000 2018,1.0,0.0,0.0,@UBER,939
5756,0.0,Mon Apr 16 21:36:16 +0000 2018,1.0,0.0,0.0,@UBER,940
5757,0.802,Mon Apr 16 21:35:53 +0000 2018,0.494,0.0,0.506,@UBER,941
5758,-0.6351,Mon Apr 16 21:35:48 +0000 2018,0.757,0.243,0.0,@UBER,942
5759,0.0,Mon Apr 16 21:35:44 +0000 2018,1.0,0.0,0.0,@UBER,943
5760,0.3612,Mon Apr 16 21:35:05 +0000 2018,0.667,0.0,0.333,@UBER,944
5761,0.0,Mon Apr 16 21:34:24 +0000 2018,1.0,0.0,0.0,@UBER,945
5762,0.0,Mon Apr 16 21:34:03 +0000 2018,1.0,0.0,0.0,@UBER,946
5763,0.2558,Mon Apr 16 21:33:50 +0000 2018,0.507,0.182,0.311,@UBER,947
5764,0.4019,Mon Apr 16 21:33:48 +0000 2018,0.886,0.0,0.114,@UBER,948
5765,0.0,Mon Apr 16 21:33:08 +0000 2018,1.0,0.0,0.0,@UBER,949
5766,0.0,Mon Apr 16 21:32:34 +0000 2018,1.0,0.0,0.0,@UBER,950
5767,0.0,Mon Apr 16 21:32:25 +0000 2018,1.0,0.0,0.0,@UBER,951
5768,-0.1695,Mon Apr 16 21:31:16 +0000 2018,0.844,0.156,0.0,@UBER,952
5769,-0.5046,Mon Apr 16 21:30:10 +0000 2018,0.847,0.153,0.0,@UBER,953
5770,0.2263,Mon Apr 16 21:30:00 +0000 2018,0.881,0.0,0.119,@UBER,954
5771,-0.6908,Mon Apr 16 21:29:38 +0000 2018,0.759,0.241,0.0,@UBER,955
5772,0.0,Mon Apr 16 21:29:33 +0000 2018,1.0,0.0,0.0,@UBER,956
5773,0.0,Mon Apr 16 21:28:44 +0000 2018,1.0,0.0,0.0,@UBER,957
5774,0.0,Mon Apr 16 21:28:31 +0000 2018,1.0,0.0,0.0,@UBER,958
5775,0.0,Mon Apr 16 21:28:13 +0000 2018,1.0,0.0,0.0,@UBER,959
5776,0.0,Mon Apr 16 21:27:53 +0000 2018,1.0,0.0,0.0,@UBER,960
5777,0.3182,Mon Apr 16 21:27:38 +0000 2018,0.881,0.0,0.119,@UBER,961
5778,0.0,Mon Apr 16 21:27:28 +0000 2018,1.0,0.0,0.0,@UBER,962
5779,0.0,Mon Apr 16 21:26:21 +0000 2018,1.0,0.0,0.0,@UBER,963
5780,0.3182,Mon Apr 16 21:26:16 +0000 2018,0.881,0.0,0.119,@UBER,964
5781,0.3182,Mon Apr 16 21:25:28 +0000 2018,0.749,0.082,0.169,@UBER,965
5782,0.0,Mon Apr 16 21:25:04 +0000 2018,1.0,0.0,0.0,@UBER,966
5783,-0.6908,Mon Apr 16 21:24:35 +0000 2018,0.759,0.241,0.0,@UBER,967
5784,0.0,Mon Apr 16 21:24:35 +0000 2018,1.0,0.0,0.0,@UBER,968
5785,0.0,Mon Apr 16 21:24:14 +0000 2018,0.688,0.138,0.174,@UBER,969
5786,0.6249,Mon Apr 16 21:24:12 +0000 2018,0.727,0.08,0.193,@UBER,970
5787,0.0,Mon Apr 16 21:23:30 +0000 2018,1.0,0.0,0.0,@UBER,971
5788,-0.34,Mon Apr 16 21:23:11 +0000 2018,0.719,0.182,0.099,@UBER,972
5789,0.3987,Mon Apr 16 21:23:11 +0000 2018,0.598,0.0,0.402,@UBER,973
5790,0.0,Mon Apr 16 21:22:10 +0000 2018,1.0,0.0,0.0,@UBER,974
5791,-0.8176,Mon Apr 16 21:21:53 +0000 2018,0.653,0.347,0.0,@UBER,975
5792,0.0,Mon Apr 16 21:20:20 +0000 2018,1.0,0.0,0.0,@UBER,976
5793,0.0,Mon Apr 16 21:19:54 +0000 2018,1.0,0.0,0.0,@UBER,977
5794,0.0,Mon Apr 16 21:18:26 +0000 2018,1.0,0.0,0.0,@UBER,978
5795,0.0,Mon Apr 16 21:17:49 +0000 2018,0.813,0.093,0.093,@UBER,979
5796,0.0,Mon Apr 16 21:16:43 +0000 2018,1.0,0.0,0.0,@UBER,980
5797,-0.7034,Mon Apr 16 21:16:13 +0000 2018,0.743,0.257,0.0,@UBER,981
5798,0.0,Mon Apr 16 21:15:18 +0000 2018,1.0,0.0,0.0,@UBER,982
5799,0.0,Mon Apr 16 21:15:10 +0000 2018,1.0,0.0,0.0,@UBER,983
5800,0.0,Mon Apr 16 21:14:27 +0000 2018,1.0,0.0,0.0,@UBER,984
5801,0.0,Mon Apr 16 21:13:06 +0000 2018,1.0,0.0,0.0,@UBER,985
5802,-0.5574,Mon Apr 16 21:13:02 +0000 2018,0.66,0.34,0.0,@UBER,986
5803,0.0,Mon Apr 16 21:12:49 +0000 2018,0.688,0.138,0.174,@UBER,987
5804,-0.3939,Mon Apr 16 21:11:49 +0000 2018,0.896,0.104,0.0,@UBER,988
5805,0.0,Mon Apr 16 21:11:33 +0000 2018,1.0,0.0,0.0,@UBER,989
5806,-0.7003,Mon Apr 16 21:11:30 +0000 2018,0.721,0.279,0.0,@UBER,990
5807,0.0,Mon Apr 16 21:11:12 +0000 2018,1.0,0.0,0.0,@UBER,991
5808,0.0,Mon Apr 16 21:10:56 +0000 2018,1.0,0.0,0.0,@UBER,992
5809,0.0,Mon Apr 16 21:10:05 +0000 2018,1.0,0.0,0.0,@UBER,993
5810,0.0,Mon Apr 16 21:09:41 +0000 2018,1.0,0.0,0.0,@UBER,994
5811,0.0,Mon Apr 16 21:08:57 +0000 2018,1.0,0.0,0.0,@UBER,995
5812,-0.7906,Mon Apr 16 21:08:45 +0000 2018,0.708,0.292,0.0,@UBER,996
5813,0.0,Mon Apr 16 21:07:33 +0000 2018,1.0,0.0,0.0,@UBER,997
5814,-0.8787,Mon Apr 16 21:07:21 +0000 2018,0.54,0.374,0.086,@UBER,998
5815,0.0516,Mon Apr 16 21:06:16 +0000 2018,0.556,0.244,0.2,@UBER,999
5816,0.4215,Tue Apr 17 04:38:22 +0000 2018,0.851,0.0,0.149,@LYFT,0
5817,-0.4588,Tue Apr 17 04:37:50 +0000 2018,0.674,0.216,0.11,@LYFT,1
5818,0.5542,Tue Apr 17 04:36:21 +0000 2018,0.725,0.076,0.199,@LYFT,2
5819,0.4215,Tue Apr 17 04:36:06 +0000 2018,0.851,0.0,0.149,@LYFT,3
5820,0.4215,Tue Apr 17 04:35:57 +0000 2018,0.851,0.0,0.149,@LYFT,4
5821,-0.2944,Tue Apr 17 04:33:31 +0000 2018,0.803,0.12,0.077,@LYFT,5
5822,0.4215,Tue Apr 17 04:32:05 +0000 2018,0.851,0.0,0.149,@LYFT,6
5823,0.0,Tue Apr 17 04:30:12 +0000 2018,1.0,0.0,0.0,@LYFT,7
5824,0.4215,Tue Apr 17 04:29:57 +0000 2018,0.851,0.0,0.149,@LYFT,8
5825,0.4215,Tue Apr 17 04:29:41 +0000 2018,0.851,0.0,0.149,@LYFT,9
5826,0.4215,Tue Apr 17 04:28:49 +0000 2018,0.851,0.0,0.149,@LYFT,10
5827,0.4215,Tue Apr 17 04:28:33 +0000 2018,0.851,0.0,0.149,@LYFT,11
5828,0.3818,Tue Apr 17 04:27:55 +0000 2018,0.874,0.0,0.126,@LYFT,12
5829,0.0,Tue Apr 17 04:27:30 +0000 2018,1.0,0.0,0.0,@LYFT,13
5830,0.4215,Tue Apr 17 04:26:57 +0000 2018,0.851,0.0,0.149,@LYFT,14
5831,0.4215,Tue Apr 17 04:25:59 +0000 2018,0.851,0.0,0.149,@LYFT,15
5832,0.0,Tue Apr 17 04:24:52 +0000 2018,1.0,0.0,0.0,@LYFT,16
5833,0.0,Tue Apr 17 04:24:41 +0000 2018,1.0,0.0,0.0,@LYFT,17
5834,0.4215,Tue Apr 17 04:21:50 +0000 2018,0.851,0.0,0.149,@LYFT,18
5835,0.4215,Tue Apr 17 04:20:23 +0000 2018,0.851,0.0,0.149,@LYFT,19
5836,0.0,Tue Apr 17 04:20:07 +0000 2018,1.0,0.0,0.0,@LYFT,20
5837,0.4215,Tue Apr 17 04:19:25 +0000 2018,0.851,0.0,0.149,@LYFT,21
5838,0.0,Tue Apr 17 04:17:14 +0000 2018,1.0,0.0,0.0,@LYFT,22
5839,0.296,Tue Apr 17 04:16:55 +0000 2018,0.431,0.19,0.379,@LYFT,23
5840,0.4215,Tue Apr 17 04:16:05 +0000 2018,0.851,0.0,0.149,@LYFT,24
5841,0.4215,Tue Apr 17 04:14:50 +0000 2018,0.851,0.0,0.149,@LYFT,25
5842,0.4404,Tue Apr 17 04:12:39 +0000 2018,0.879,0.0,0.121,@LYFT,26
5843,0.0,Tue Apr 17 04:11:59 +0000 2018,1.0,0.0,0.0,@LYFT,27
5844,0.0,Tue Apr 17 04:11:27 +0000 2018,1.0,0.0,0.0,@LYFT,28
5845,0.0,Tue Apr 17 04:10:44 +0000 2018,1.0,0.0,0.0,@LYFT,29
5846,0.6249,Tue Apr 17 04:10:20 +0000 2018,0.797,0.0,0.203,@LYFT,30
5847,0.0772,Tue Apr 17 04:08:57 +0000 2018,0.802,0.093,0.105,@LYFT,31
5848,0.2263,Tue Apr 17 04:08:52 +0000 2018,0.782,0.091,0.128,@LYFT,32
5849,0.0,Tue Apr 17 04:06:55 +0000 2018,0.709,0.126,0.165,@LYFT,33
5850,0.25,Tue Apr 17 04:06:04 +0000 2018,0.648,0.13,0.222,@LYFT,34
5851,0.4215,Tue Apr 17 04:04:43 +0000 2018,0.851,0.0,0.149,@LYFT,35
5852,0.7269,Tue Apr 17 04:04:02 +0000 2018,0.728,0.0,0.272,@LYFT,36
5853,-0.5423,Tue Apr 17 04:02:25 +0000 2018,0.533,0.467,0.0,@LYFT,37
5854,0.2263,Tue Apr 17 03:55:38 +0000 2018,0.678,0.0,0.322,@LYFT,38
5855,0.4215,Tue Apr 17 03:55:29 +0000 2018,0.851,0.0,0.149,@LYFT,39
5856,0.4215,Tue Apr 17 03:54:57 +0000 2018,0.851,0.0,0.149,@LYFT,40
5857,0.3412,Tue Apr 17 03:54:03 +0000 2018,0.888,0.0,0.112,@LYFT,41
5858,0.4215,Tue Apr 17 03:53:56 +0000 2018,0.851,0.0,0.149,@LYFT,42
5859,0.4215,Tue Apr 17 03:49:12 +0000 2018,0.851,0.0,0.149,@LYFT,43
5860,0.4215,Tue Apr 17 03:48:58 +0000 2018,0.851,0.0,0.149,@LYFT,44
5861,0.0,Tue Apr 17 03:47:31 +0000 2018,1.0,0.0,0.0,@LYFT,45
5862,-0.296,Tue Apr 17 03:46:51 +0000 2018,0.845,0.155,0.0,@LYFT,46
5863,0.0,Tue Apr 17 03:46:44 +0000 2018,1.0,0.0,0.0,@LYFT,47
5864,0.4215,Tue Apr 17 03:46:26 +0000 2018,0.851,0.0,0.149,@LYFT,48
5865,0.4215,Tue Apr 17 03:45:41 +0000 2018,0.851,0.0,0.149,@LYFT,49
5866,0.3182,Tue Apr 17 03:44:09 +0000 2018,0.887,0.0,0.113,@LYFT,50
5867,0.8744,Tue Apr 17 03:44:00 +0000 2018,0.501,0.0,0.499,@LYFT,51
5868,0.4215,Tue Apr 17 03:43:20 +0000 2018,0.779,0.074,0.148,@LYFT,52
5869,0.0,Tue Apr 17 03:42:26 +0000 2018,1.0,0.0,0.0,@LYFT,53
5870,0.4404,Tue Apr 17 03:41:22 +0000 2018,0.861,0.0,0.139,@LYFT,54
5871,0.4404,Tue Apr 17 03:41:04 +0000 2018,0.879,0.0,0.121,@LYFT,55
5872,0.7424,Tue Apr 17 03:40:29 +0000 2018,0.656,0.0,0.344,@LYFT,56
5873,0.4404,Tue Apr 17 03:40:29 +0000 2018,0.879,0.0,0.121,@LYFT,57
5874,0.0,Tue Apr 17 03:39:36 +0000 2018,1.0,0.0,0.0,@LYFT,58
5875,0.7184,Tue Apr 17 03:38:07 +0000 2018,0.76,0.0,0.24,@LYFT,59
5876,0.4215,Tue Apr 17 03:34:10 +0000 2018,0.851,0.0,0.149,@LYFT,60
5877,0.0,Tue Apr 17 03:34:05 +0000 2018,1.0,0.0,0.0,@LYFT,61
5878,0.4215,Tue Apr 17 03:32:55 +0000 2018,0.851,0.0,0.149,@LYFT,62
5879,0.4215,Tue Apr 17 03:32:21 +0000 2018,0.851,0.0,0.149,@LYFT,63
